SYMBOL,COMPANY NAME,INDUSTRY ,MARKET CAP
SILO,"Silo Pharma, Inc.",Biotechnology,4.14M
SILV,SilverCrest Metals Inc.,Other Precious Metals & Mining,1.55B
SIM,"Grupo Simec, S.A.B. de C.V.",Steel,4.03B
SIMA,SIM Acquisition Corp. I,Shell Companies,306.97M
SIMO,Silicon Motion Technology Corporation,Semiconductors,1.92B
SINT,"Sintx Technologies, Inc.",Medical Devices,5.01M
SIRI,Sirius XM Holdings Inc.,Entertainment,9.60B
SISI,"Shineco, Inc.",Farm Products,4.39M
SITC,SITE Centers Corp.,REIT - Retail,804.28M
SITE,"SiteOne Landscape Supply, Inc.",Industrial Distribution,6.82B
SITM,SiTime Corporation,Semiconductors,5.42B
SJ,Scienjoy Holding Corporation,Broadcasting,38.49M
SJM,The J. M. Smucker Company,Packaged Foods,12.39B
SJT,San Juan Basin Royalty Trust,Oil & Gas Exploration & Production,189.70M
SJW,SJW Group,Utilities - Regulated Water,1.76B
SKE,Skeena Resources Limited,Other Industrial Metals & Mining,995.65M
SKGR,SK Growth Opportunities Corporation,Shell Companies,173.54M
SKIL,Skillsoft Corp.,Education & Training Services,121.23M
SKIN,The Beauty Health Company,Household & Personal Products,186.18M
SKK,SKK Holdings Limited,Engineering & Construction,20.31M
SKLZ,Skillz Inc.,Electronic Gaming & Multimedia,98.63M
SKM,"SK Telecom Co., Ltd.",Telecom Services,8.68B
SKT,Tanger Inc.,REIT - Retail,4.19B
SKWD,"Skyward Specialty Insurance Group, Inc.",Insurance - Property & Casualty,2.15B
SKX,"Skechers U.S.A., Inc.",Footwear & Accessories,10.73B
SKY,"Champion Homes, Inc.",Residential Construction,5.98B
SKYE,"Skye Bioscience, Inc.",Biotechnology,112.86M
SKYH,Sky Harbour Group Corporation,Aerospace & Defense,947.37M
SKYQ,Sky Quarry Inc.,Oil & Gas Integrated,17.11M
SKYT,"SkyWater Technology, Inc.",Semiconductors,444.15M
SKYW,"SkyWest, Inc.",Airlines,4.42B
SKYX,SKYX Platforms Corp.,Electrical Equipment & Parts,114.80M
SLAB,Silicon Laboratories Inc.,Semiconductors,3.78B
SLB,Schlumberger Limited,Oil & Gas Equipment & Services,57.84B
SLDB,Solid Biosciences Inc.,Biotechnology,201.77M
SLDP,"Solid Power, Inc.",Auto Parts,198.43M
SLE,"Super League Enterprise, Inc.",Internet Content & Information,7.88M
SLF,Sun Life Financial Inc.,Insurance - Diversified,35.81B
SLG,SL Green Realty Corp.,REIT - Office,5.65B
SLGL,Sol-Gel Technologies Ltd.,Biotechnology,14.57M
SLGN,Silgan Holdings Inc.,Packaging & Containers,5.91B
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,303.52M
SLM,SLM Corporation,Credit Services,5.64B
SLN,Silence Therapeutics plc,Biotechnology,402.27M
SLND,"Southland Holdings, Inc.",Engineering & Construction,165.96M
SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated,104.08M
SLNH,"Soluna Holdings, Inc.",Capital Markets,29.72M
SLNO,"Soleno Therapeutics, Inc.",Biotechnology,2.12B
SLP,"Simulations Plus, Inc.",Health Information Services,604.62M
SLQT,"SelectQuote, Inc.",Insurance Brokers,512.80M
SLRC,SLR Investment Corp.,Asset Management,912.15M
SLRN,"Acelyrin, Inc.",Biotechnology,426.38M
SLRX,"Salarius Pharmaceuticals, Inc.",Biotechnology,2.16M
SLS,"SELLAS Life Sciences Group, Inc.",Biotechnology,80.24M
SLSR,Solaris Resources Inc.,Other Precious Metals & Mining,521.66M
SLVM,Sylvamo Corporation,Paper & Paper Products,3.72B
SLXN,Silexion Therapeutics Corp,Biotechnology,4.41M
SM,SM Energy Company,Oil & Gas Exploration & Production,4.60B
SMAR,Smartsheet Inc.,Software - Application,7.81B
SMBC,"Southern Missouri Bancorp, Inc.",Banks - Regional,741.25M
SMBK,"SmartFinancial, Inc.",Banks - Regional,603.43M
SMC,Summit Midstream Corporation,Oil & Gas Midstream,402.63M
SMCI,"Super Micro Computer, Inc.",Computer Hardware,25.72B
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Banks - Diversified,97.92B
SMG,The Scotts Miracle-Gro Company,Agricultural Inputs,4.33B
SMHI,SEACOR Marine Holdings Inc.,Marine Shipping,171.68M
SMID,Smith-Midland Corporation,Building Materials,259.88M
SMLR,"Semler Scientific, Inc.",Medical Devices,511.82M
SMMT,Summit Therapeutics Inc.,Biotechnology,13.67B
SMP,"Standard Motor Products, Inc.",Auto Parts,729.20M
SMPL,The Simply Good Foods Company,Packaged Foods,3.93B
SMR,NuScale Power Corporation,Specialty Industrial Machinery,6.56B
SMRT,"SmartRent, Inc.",Software - Application,354.33M
SMSI,"Smith Micro Software, Inc.",Software - Application,12.77M
SMTC,Semtech Corporation,Semiconductors,5.00B
SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies,320.28M
SMTK,"SmartKem, Inc.",Semiconductor Equipment & Materials,7.58M
SMWB,Similarweb Ltd.,Software - Application,1.05B
SMX,SMX (Security Matters) Public Limited Company,Specialty Business Services,1.44M
SMXT,"SolarMax Technology, Inc.",Solar,105.06M
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",14.14B
SNA,Snap-on Incorporated,Tools & Accessories,18.79B
SNAL,"Snail, Inc.",Electronic Gaming & Multimedia,52.11M
SNAP,Snap Inc.,Internet Content & Information,20.86B
SNAX,"Stryve Foods, Inc.",Packaged Foods,3.44M
SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances",417.67M
SNCR,"Synchronoss Technologies, Inc.",Software - Infrastructure,103.38M
SNCY,"Sun Country Airlines Holdings, Inc.",Airlines,758.10M
SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services,99.14M
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities,449.69M
SNDL,SNDL Inc.,Beverages - Wineries & Distilleries,504.45M
SNDR,"Schneider National, Inc.",Trucking,5.51B
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology,1.45B
SNES,"SenesTech, Inc.",Specialty Chemicals,2.43M
SNEX,StoneX Group Inc.,Capital Markets,3.29B
SNFCA,Security National Financial Corporation,Mortgage Finance,304.75M
SNGX,"Soligenix, Inc.",Biotechnology,8.11M
SNN,Smith & Nephew plc,Medical Devices,10.89B
SNOA,"Sonoma Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,3.71M
SNOW,Snowflake Inc.,Software - Application,60.62B
SNPS,"Synopsys, Inc.",Software - Infrastructure,79.46B
SNPX,"Synaptogenix, Inc.",Biotechnology,3.85M
SNRE,Sunrise Communications AG,Other,4.49B
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,11.59M
SNT,Senstar Technologies Corporation,Security & Protection Services,63.87M
SNTG,Sentage Holdings Inc.,Credit Services,5.50M
SNTI,"Senti Biosciences, Inc.",Biotechnology,25.24M
SNV,Synovus Financial Corp.,Banks - Regional,7.90B
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,10.49B
SNY,Sanofi,Drug Manufacturers - General,122.11B
SNYR,Synergy CHC Corp.,Medical Distribution,48.22M
SO,The Southern Company,Utilities - Regulated Electric,92.92B
SOAR,"Volato Group, Inc.",Airports & Air Services,7.78M
SOBO,South Bow Corporation,-,5.21B
SOBR,"SOBR Safe, Inc.",Scientific & Technical Instruments,4.65M
SOC,Sable Offshore Corp.,Oil & Gas Drilling,1.75B
SOFI,"SoFi Technologies, Inc.",Credit Services,17.38B
SOGP,Sound Group Inc.,Internet Content & Information,8.87M
SOHO,Sotherly Hotels Inc.,REIT - Hotel & Motel,19.64M
SOHU,Sohu.com Limited,Electronic Gaming & Multimedia,446.47M
SOL,Emeren Group Ltd,Solar,97.38M
SOLV,Solventum Corporation,Health Information Services,12.09B
SON,Sonoco Products Company,Packaging & Containers,5.03B
SOND,Sonder Holdings Inc.,Lodging,42.81M
SONM,"Sonim Technologies, Inc.",Communication Equipment,15.74M
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Biotechnology,1.76M
SONO,"Sonos, Inc.",Consumer Electronics,1.79B
SONY,Sony Group Corporation,Consumer Electronics,126.14B
SOPA,Society Pass Incorporated,Software - Application,3.05M
SOPH,SOPHiA GENETICS SA,Health Information Services,224.56M
SOS,SOS Limited,Capital Markets,3.64M
SOTK,Sono-Tek Corporation,Scientific & Technical Instruments,73.24M
SOUN,"SoundHound AI, Inc.",Software - Application,5.55B
SOWG,Sow Good Inc.,Packaged Foods,30.53M
SPAI,Safe Pro Group Inc.,Aerospace & Defense,54.76M
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products,2.66B
SPCB,SuperCom Ltd.,Security & Protection Services,6.51M
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense,187.11M
SPFI,"South Plains Financial, Inc.",Banks - Regional,627.72M
SPG,"Simon Property Group, Inc.",REIT - Retail,69.03B
SPGC,"Sacks Parente Golf, Inc.",Leisure,2.98M
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,160.18B
SPH,"Suburban Propane Partners, L.P.",Utilities - Regulated Gas,1.22B
SPHA,Shepherd Ave Capital Acquisition Corporation,Shell Companies,107.09M
SPHL,Springview Holdings Ltd,Engineering & Construction,98.90M
SPHR,Sphere Entertainment Co.,Entertainment,1.40B
SPI,"SPI Energy Co., Ltd.",Solar,9.90M
SPIR,"Spire Global, Inc.",Specialty Business Services,358.93M
SPKL,Spark I Acquisition Corporation,Shell Companies,173.09M
SPLP,Steel Partners Holdings L.P.,Conglomerates,824.97M
SPMC,"Sound Point Meridian Capital, Inc.",-,414.88M
SPNS,Sapiens International Corporation N.V.,Software - Application,1.58B
SPNT,SiriusPoint Ltd.,Insurance - Reinsurance,2.57B
SPOK,"Spok Holdings, Inc.",Health Information Services,330.44M
SPOT,Spotify Technology S.A.,Internet Content & Information,100.76B
SPPL,Simpple Ltd.,Specialty Industrial Machinery,15.20M
SPPP,Sprott Physical Platinum and Palladium Trust,Asset Management,168.86M
SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace & Defense,3.77B
SPRB,"Spruce Biosciences, Inc.",Biotechnology,20.64M
SPRC,SciSparc Ltd.,Biotechnology,857.08K
SPRO,"Spero Therapeutics, Inc.",Biotechnology,63.79M
SPRU,Spruce Power Holding Corporation,Solar,51.53M
SPRY,"ARS Pharmaceuticals, Inc.",Biotechnology,1.36B
SPSC,"SPS Commerce, Inc.",Software - Application,7.24B
SPT,"Sprout Social, Inc.",Software - Application,1.86B
SPTN,SpartanNash Company,Food Distribution,628.85M
SPWH,"Sportsman's Warehouse Holdings, Inc.",Specialty Retail,80.24M
SPXC,"SPX Technologies, Inc.",Building Products & Equipment,7.39B
SQ,"Block, Inc.",Software - Infrastructure,60.90B
SQFT,"Presidio Property Trust, Inc.",REIT - Diversified,8.35M
SQM,Sociedad Química y Minera de Chile S.A.,Specialty Chemicals,10.87B
SQNS,Sequans Communications S.A.,Semiconductors,77.98M
SR,Spire Inc.,Utilities - Regulated Gas,4.07B
SRAD,Sportradar Group AG,Software - Application,5.27B
SRBK,"SR Bancorp, Inc.",Banks - Regional,101.00M
SRCE,1st Source Corporation,Banks - Regional,1.57B
SRDX,"Surmodics, Inc.",Medical Devices,573.04M
SRE,Sempra,Utilities - Diversified,56.75B
SRFM,Surf Air Mobility Inc.,Airlines,72.27M
SRG,Seritage Growth Properties,Real Estate Services,251.52M
SRI,"Stoneridge, Inc.",Auto Parts,179.70M
SRL,Scully Royalty Ltd.,Capital Markets,109.34M
SRM,"SRM Entertainment, Inc.",Leisure,10.07M
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,12.24B
SRRK,Scholar Rock Holding Corporation,Biotechnology,4.08B
SRTS,"Sensus Healthcare, Inc.",Medical Devices,144.72M
SRZN,"Surrozen, Inc.",Biotechnology,32.95M
SSB,SouthState Corporation,Banks - Regional,8.46B
SSBI,Summit State Bank,Banks - Regional,50.82M
SSBK,"Southern States Bancshares, Inc.",Banks - Regional,355.76M
SSD,"Simpson Manufacturing Co., Inc.",Lumber & Wood Production,7.80B
SSKN,"STRATA Skin Sciences, Inc.",Medical Devices,12.37M
SSL,Sasol Limited,Specialty Chemicals,3.19B
SSNC,"SS&C Technologies Holdings, Inc.",Software - Application,18.85B
SSP,The E.W. Scripps Company,Broadcasting,194.63M
SSRM,SSR Mining Inc.,Gold,1.29B
SSSS,SuRo Capital Corp.,Asset Management,140.97M
SST,"System1, Inc.",Specialty Business Services,85.94M
SSTI,"SoundThinking, Inc.",Software - Application,170.57M
SSTK,"Shutterstock, Inc.",Internet Content & Information,1.13B
SSY,"SunLink Health Systems, Inc.",Pharmaceutical Retailers,5.63M
SSYS,Stratasys Ltd.,Computer Hardware,685.30M
ST,Sensata Technologies Holding plc,Scientific & Technical Instruments,4.58B
STAA,STAAR Surgical Company,Medical Instruments & Supplies,1.25B
STAF,"Staffing 360 Solutions, Inc.",Staffing & Employment Services,3.32M
STAG,"STAG Industrial, Inc.",REIT - Industrial,6.57B
STBA,"S&T Bancorp, Inc.",Banks - Regional,1.64B
STBX,Starbox Group Holdings Ltd.,Internet Content & Information,50.33M
STC,Stewart Information Services Corporation,Insurance - Property & Casualty,2.08B
STCN,"Steel Connect, Inc.",Integrated Freight & Logistics,76.64M
STE,STERIS plc,Medical Devices,21.31B
STEC,Santech Holdings Limited,Software - Application,19.88M
STEL,"Stellar Bancorp, Inc.",Banks - Regional,1.67B
STEM,"Stem, Inc.",Utilities - Renewable,63.39M
STEP,StepStone Group Inc.,Asset Management,7.05B
STFS,Star Fashion Culture Holdings Limited,Advertising Agencies,65.73M
STG,Sunlands Technology Group,Education & Training Services,86.39M
STGW,Stagwell Inc.,Advertising Agencies,2.01B
STHO,Star Holdings,Real Estate Services,146.52M
STI,Solidion Technology Inc.,Electrical Equipment & Parts,52.56M
STIM,"Neuronetics, Inc.",Diagnostics & Research,38.54M
STKH,Steakholder Foods Ltd.,Packaged Foods,461.47K
STKL,SunOpta Inc.,Beverages - Non-Alcoholic,910.83M
STKS,"The ONE Group Hospitality, Inc.",Restaurants,103.36M
STLA,Stellantis N.V.,Auto Manufacturers,39.26B
STLD,"Steel Dynamics, Inc.",Steel,20.84B
STM,STMicroelectronics N.V.,Semiconductors,23.80B
STN,Stantec Inc.,Engineering & Construction,9.88B
STNE,StoneCo Ltd.,Software - Infrastructure,2.72B
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,2.31B
STOK,"Stoke Therapeutics, Inc.",Biotechnology,702.87M
STR,Sitio Royalties Corp.,Oil & Gas Exploration & Production,3.33B
STRA,"Strategic Education, Inc.",Education & Training Services,2.39B
STRL,"Sterling Infrastructure, Inc.",Engineering & Construction,6.01B
STRM,"Streamline Health Solutions, Inc.",Health Information Services,13.06M
STRO,"Sutro Biopharma, Inc.",Biotechnology,234.18M
STRR,"Star Equity Holdings, Inc.",Diagnostics & Research,8.25M
STRS,Stratus Properties Inc.,Real Estate - Diversified,205.07M
STRT,Strattec Security Corporation,Auto Parts,170.38M
STRW,"Strawberry Fields REIT, Inc.",REIT - Healthcare Facilities,514.08M
STSS,"Sharps Technology, Inc.",Medical Instruments & Supplies,3.61M
STT,State Street Corporation,Asset Management,28.85B
STTK,"Shattuck Labs, Inc.",Biotechnology,59.67M
STVN,Stevanato Group S.p.A.,Medical Instruments & Supplies,5.59B
STWD,"Starwood Property Trust, Inc.",REIT - Mortgage,6.77B
STX,Seagate Technology Holdings plc,Computer Hardware,20.84B
STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies,187.25M
STZ,"Constellation Brands, Inc.",Beverages - Brewers,43.39B
SU,Suncor Energy Inc.,Oil & Gas Integrated,48.29B
SUGP,SU Group Holdings Limited,Security & Protection Services,23.75M
SUI,"Sun Communities, Inc.",REIT - Residential,16.25B
SUM,"Summit Materials, Inc.",Building Materials,8.92B
SUN,Sunoco LP,Oil & Gas Refining & Marketing,7.36B
SUNE,SUNation Energy Inc.,Other,5.26M
SUNS,"Sunrise Realty Trust, Inc.",REIT - Mortgage,97.09M
SUP,"Superior Industries International, Inc.",Auto Parts,64.70M
SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2.05B
SUPV,Grupo Supervielle S.A.,Banks - Regional,1.15B
SURG,"SurgePays, Inc.",Software - Application,36.38M
SUUN,SolarBank Corporation,Utilities - Renewable,73.46M
SUZ,Suzano S.A.,Paper & Paper Products,13.38B
SVC,Service Properties Trust,REIT - Hotel & Motel,463.28M
SVCO,"Silvaco Group, Inc.",Software - Application,237.38M
SVII,Spring Valley Acquisition Corp. II,Shell Companies,110.76M
SVM,Silvercorp Metals Inc.,Silver,684.77M
SVMH,SRIVARU Holding Limited,Auto Manufacturers,16.18M
SVRA,Savara Inc.,Biotechnology,638.42M
SVRE,SaverOne 2014 Ltd.,Scientific & Technical Instruments,2.23M
SVT,"Servotronics, Inc.",Aerospace & Defense,28.22M
SVV,"Savers Value Village, Inc.",Specialty Retail,1.53B
SW,Smurfit Westrock Plc,Packaging & Containers,28.29B
SWAG,"Stran & Company, Inc.",Advertising Agencies,19.35M
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,477.87M
SWI,SolarWinds Corporation,Software - Infrastructure,2.47B
SWIM,"Latham Group, Inc.",Building Products & Equipment,749.25M
SWIN,Solowin Holdings,Capital Markets,36.55M
SWK,"Stanley Black & Decker, Inc.",Tools & Accessories,13.02B
SWKH,SWK Holdings Corporation,Asset Management,199.52M
SWKS,"Skyworks Solutions, Inc.",Semiconductors,14.05B
SWTX,"SpringWorks Therapeutics, Inc.",Biotechnology,3.09B
SWVL,Swvl Holdings Corp.,Software - Application,54.34M
SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas,5.43B
SXC,"SunCoke Energy, Inc.",Coking Coal,1.03B
SXI,Standex International Corporation,Specialty Industrial Machinery,2.47B
SXT,Sensient Technologies Corporation,Specialty Chemicals,3.31B
SXTC,"China SXT Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.29M
SXTP,"60 Degrees Pharmaceuticals, Inc.",Biotechnology,2.64M
SY,So-Young International Inc.,Health Information Services,79.27M
SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional,2.29B
SYBX,"Synlogic, Inc.",Biotechnology,16.84M
SYF,Synchrony Financial,Credit Services,26.44B
SYK,Stryker Corporation,Medical Devices,146.78B
SYM,Symbotic Inc.,Specialty Industrial Machinery,16.42B
SYNA,Synaptics Incorporated,Semiconductors,3.15B
SYNX,Silynxcom Ltd.,Communication Equipment,16.39M
SYPR,"Sypris Solutions, Inc.",Auto Parts,35.91M
SYRA,Syra Health Corp.,Medical Care Facilities,7.01M
SYRE,"Spyre Therapeutics, Inc.",Biotechnology,1.59B
SYRS,"Syros Pharmaceuticals, Inc.",Biotechnology,6.44M
SYT,"SYLA Technologies Co., Ltd.",Software - Application,45.35M
SYTA,Siyata Mobile Inc.,Communication Equipment,2.60M
SYY,Sysco Corporation,Food Distribution,39.66B
T,AT&T Inc.,Telecom Services,171.35B
TAC,TransAlta Corporation,Utilities - Independent Power Producers,4.03B
TACT,TransAct Technologies Incorporated,Computer Hardware,42.44M
TAIT,Taitron Components Incorporated,Electronics & Computer Distribution,15.80M
TAK,Takeda Pharmaceutical Company Limited,Drug Manufacturers - Specialty & Generic,43.59B
TAL,TAL Education Group,Education & Training Services,6.14B
TALK,"Talkspace, Inc.",Health Information Services,589.54M
TALO,Talos Energy Inc.,Oil & Gas Exploration & Production,1.78B
TANH,Tantech Holdings Ltd,Household & Personal Products,1.23M
TAOP,Taoping Inc.,Software - Infrastructure,2.19M
TAP,Molson Coors Beverage Company,Beverages - Brewers,12.59B
TAP.A,Molson Coors Beverage Company,Beverages - Brewers,12.59B
TARA,"Protara Therapeutics, Inc.",Biotechnology,121.92M
TARS,"Tarsus Pharmaceuticals, Inc.",Biotechnology,1.98B
TASK,"TaskUs, Inc.",Information Technology Services,1.36B
TATT,TAT Technologies Ltd.,Aerospace & Defense,270.96M
TAVI,Tavia Acquisition Corp.,Shell Companies,103.40M
TAYD,"Taylor Devices, Inc.",Specialty Industrial Machinery,149.10M
TBBB,BBB Foods Inc.,Discount Stores,3.37B
TBBK,"The Bancorp, Inc.",Banks - Regional,2.76B
TBI,"TrueBlue, Inc.",Staffing & Employment Services,237.36M
TBLA,Taboola.com Ltd.,Internet Content & Information,1.35B
TBMC,Trailblazer Merger Corporation I,Shell Companies,50.05M
TBN,Tamboran Resources Corporation,Oil & Gas Exploration & Production,236.30M
TBNK,Territorial Bancorp Inc.,Banks - Regional,92.21M
TBPH,"Theravance Biopharma, Inc.",Biotechnology,485.84M
TBRG,"TruBridge, Inc.",Health Information Services,262.42M
TC,TuanChe Limited,Internet Content & Information,1.85M
TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional,4.05B
TCBK,TriCo Bancshares,Banks - Regional,1.60B
TCBP,TC Biopharm (Holdings) Plc,Biotechnology,355.48K
TCBS,"Texas Community Bancshares, Inc.",Banks - Regional,43.59M
TCBX,"Third Coast Bancshares, Inc.",Banks - Regional,480.14M
TCI,"Transcontinental Realty Investors, Inc.",Real Estate Services,253.13M
TCMD,"Tactile Systems Technology, Inc.",Medical Devices,438.91M
TCOM,Trip.com Group Limited,Travel Services,44.97B
TCPC,BlackRock TCP Capital Corp.,Asset Management,803.70M
TCRT,"Alaunos Therapeutics, Inc.",Biotechnology,3.41M
TCRX,"TScan Therapeutics, Inc.",Biotechnology,253.71M
TCS,"The Container Store Group, Inc.",Specialty Retail,7.45M
TCTM,TCTM Kids IT Education Inc.,Education & Training Services,8.35M
TCX,Tucows Inc.,Software - Infrastructure,200.18M
TD,The Toronto-Dominion Bank,Banks - Diversified,90.98B
TDC,Teradata Corporation,Software - Infrastructure,3.07B
TDG,TransDigm Group Incorporated,Aerospace & Defense,71.93B
TDOC,"Teladoc Health, Inc.",Health Information Services,1.89B
TDS,"Telephone and Data Systems, Inc.",Telecom Services,3.94B
TDTH,Trident Digital Tech Holdings Ltd,Information Technology Services,151.04M
TDUP,ThredUp Inc.,Internet Retail,197.94M
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,2.46B
TDY,Teledyne Technologies Incorporated,Scientific & Technical Instruments,22.07B
TEAM,Atlassian Corporation,Software - Application,72.53B
TECH,Bio-Techne Corporation,Biotechnology,11.84B
TECK,Teck Resources Limited,Other Industrial Metals & Mining,23.04B
TECX,"Tectonic Therapeutic, Inc.",Biotechnology,759.32M
TEF,"Telefónica, S.A.",Telecom Services,25.84B
TEL,TE Connectivity plc,Electronic Components,45.59B
TELA,"TELA Bio, Inc.",Medical Devices,116.98M
TELO,"Telomir Pharmaceuticals, Inc.",Biotechnology,193.06M
TEM,"Tempus AI, Inc",Health Information Services,7.94B
TEN,Tsakos Energy Navigation Limited,Oil & Gas Midstream,538.18M
TENB,"Tenable Holdings, Inc.",Software - Infrastructure,5.10B
TENX,"Tenax Therapeutics, Inc.",Biotechnology,20.45M
TEO,Telecom Argentina S.A.,Telecom Services,6.23B
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,19.30B
TERN,"Terns Pharmaceuticals, Inc.",Biotechnology,556.35M
TETE,Technology & Telecommunication Acquisition Corporation,Shell Companies,73.20M
TEVA,Teva Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,19.66B
TEX,Terex Corporation,Farm & Heavy Construction Machinery,3.54B
TFC,Truist Financial Corporation,Banks - Regional,62.74B
TFFP,"TFF Pharmaceuticals, Inc.",Biotechnology,1.29M
TFII,TFI International Inc.,Trucking,12.87B
TFIN,"Triumph Financial, Inc.",Banks - Regional,2.43B
TFPM,Triple Flag Precious Metals Corp.,Other Precious Metals & Mining,3.28B
TFSL,TFS Financial Corporation,Banks - Regional,3.80B
TFX,Teleflex Incorporated,Medical Instruments & Supplies,8.58B
TG,Tredegar Corporation,Metal Fabrication,257.90M
TGAA,Target Global Acquisition I Corp.,Shell Companies,81.19M
TGB,Taseko Mines Limited,Copper,596.63M
TGI,"Triumph Group, Inc.",Aerospace & Defense,1.47B
TGL,Treasure Global Inc.,Software - Application,2.59M
TGLS,Tecnoglass Inc.,Building Materials,3.91B
TGNA,TEGNA Inc.,Broadcasting,3.02B
TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated,4.53B
TGT,Target Corporation,Discount Stores,60.66B
TGTX,"TG Therapeutics, Inc.",Biotechnology,4.87B
TH,Target Hospitality Corp.,Specialty Business Services,807.36M
THAR,"Tharimmune, Inc.",Biotechnology,3.34M
THC,Tenet Healthcare Corporation,Medical Care Facilities,13.21B
THCH,TH International Limited,Restaurants,130.43M
THCP,Thunder Bridge Capital Partners IV Inc.,Shell Companies,131.66M
THFF,First Financial Corporation,Banks - Regional,583.33M
THG,"The Hanover Insurance Group, Inc.",Insurance - Property & Casualty,5.80B
THM,International Tower Hill Mines Ltd.,Gold,93.94M
THO,"THOR Industries, Inc.",Recreational Vehicles,5.66B
THR,"Thermon Group Holdings, Inc.",Specialty Industrial Machinery,1.08B
THRD,"Third Harmonic Bio, Inc.",Biotechnology,527.18M
THRM,Gentherm Incorporated,Auto Parts,1.30B
THRY,"Thryv Holdings, Inc.",Internet Content & Information,685.58M
THS,"TreeHouse Foods, Inc.",Packaged Foods,1.71B
THTX,Theratechnologies Inc.,Biotechnology,66.67M
TIGO,Millicom International Cellular S.A.,Telecom Services,4.46B
TIGR,UP Fintech Holding Limited,Capital Markets,1.15B
TIL,"Instil Bio, Inc.",Biotechnology,181.22M
TILE,"Interface, Inc.",Building Products & Equipment,1.55B
TIMB,TIM S.A.,Telecom Services,6.43B
TIPT,Tiptree Inc.,Insurance - Specialty,813.75M
TIRX,Tian Ruixiang Holdings Ltd,Insurance Brokers,3.74M
TISI,"Team, Inc.",Specialty Business Services,71.58M
TITN,Titan Machinery Inc.,Industrial Distribution,341.39M
TIVC,"Tivic Health Systems, Inc.",Medical Devices,2.08M
TIXT,TELUS International (Cda) Inc.,Software - Infrastructure,1.74B
TJX,"The TJX Companies, Inc.",Apparel Retail,141.75B
TK,Teekay Corporation Ltd.,Oil & Gas Midstream,548.08M
TKC,Turkcell Iletisim Hizmetleri A.S.,Telecom Services,5.91B
TKLF,"Tokyo Lifestyle Co., Ltd.",Specialty Retail,16.00M
TKNO,"Alpha Teknova, Inc.",Drug Manufacturers - Specialty & Generic,425.93M
TKO,"TKO Group Holdings, Inc.",Entertainment,24.61B
TKR,The Timken Company,Tools & Accessories,5.35B
TLF,"Tandy Leather Factory, Inc.",Specialty Retail,33.77M
TLGY,TLGY Acquisition Corporation,Shell Companies,110.20M
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Telecom Services,17.25B
TLN,Talen Energy Corporation,Utilities - Independent Power Producers,11.26B
TLPH,"Talphera, Inc.",Drug Manufacturers - Specialty & Generic,11.77M
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,1.16B
TLS,Telos Corporation,Software - Infrastructure,246.82M
TLSA,Tiziana Life Sciences Ltd,Biotechnology,110.18M
TLSI,"TriSalus Life Sciences, Inc.",Medical Devices,144.23M
TLX,Telix Pharmaceuticals Limited,Biotechnology,5.33B
TLYS,"Tilly's, Inc.",Apparel Retail,127.24M
TM,Toyota Motor Corporation,Auto Manufacturers,230.21B
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,292.72M
TMCI,"Treace Medical Concepts, Inc.",Medical Devices,494.02M
TMDX,"TransMedics Group, Inc.",Medical Devices,2.29B
TME,Tencent Music Entertainment Group,Internet Content & Information,19.86B
TMHC,Taylor Morrison Home Corporation,Residential Construction,7.13B
TMO,Thermo Fisher Scientific Inc.,Diagnostics & Research,202.48B
